,index,codigo,termo,tipo,cluster
9347,9788,6232-05,Trabalhador da caprinocultura,Ocupação,471
9348,9789,6210-05,Trabalhador da coleta de sementes,Sinônimo,137
9349,9790,6313-20,Trabalhador da criação de ostras,Sinônimo,228
9350,9791,6225-05,Trabalhador da cultura de abacate,Sinônimo,294
9351,9792,6225-10,Trabalhador da cultura de abacaxi,Sinônimo,294
9352,9793,6225-05,Trabalhador da cultura de acerola,Sinônimo,294
9353,9794,6222-05,Trabalhador da cultura de algodão,Ocupação,324
9354,9795,6225-05,Trabalhador da cultura de amora,Sinônimo,294
9355,9796,6221-05,Trabalhador da cultura de arroz,Ocupação,392
9356,9797,6225-05,Trabalhador da cultura de atemóia,Sinônimo,294
9357,9798,6225-05,Trabalhador da cultura de banana,Sinônimo,294
9358,9799,6226-05,Trabalhador da cultura de cacau,Ocupação,205
9359,9800,6226-10,Trabalhador da cultura de café,Ocupação,205
9360,9801,6225-05,Trabalhador da cultura de cajá,Sinônimo,294
9361,9802,6225-05,Trabalhador da cultura de caju,Sinônimo,294
9362,9803,6221-10,Trabalhador da cultura de cana-de-açúcar,Ocupação,392
9363,9804,6225-05,Trabalhador da cultura de caqui,Sinônimo,294
9364,9805,6225-05,Trabalhador da cultura de carambola,Sinônimo,294
9365,9806,6225-05,Trabalhador da cultura de cítricos,Sinônimo,294
9366,9807,6225-05,Trabalhador da cultura de cupuaçu,Sinônimo,294
9367,9808,6226-15,Trabalhador da cultura de erva-mate,Ocupação,205
9368,9809,6228-05,Trabalhador da cultura de especiarias,Ocupação,377
9369,9810,6223-05,Trabalhador da cultura de feijão; lentilha e ervilha,Sinônimo,4
9370,9811,6225-15,Trabalhador da cultura de framboesa,Sinônimo,294
9371,9812,6225-05,Trabalhador da cultura de fruta-pão,Sinônimo,294
9372,9813,6226-20,Trabalhador da cultura de fumo,Ocupação,205
9373,9814,6225-05,Trabalhador da cultura de goiaba,Sinônimo,294
9374,9815,6225-05,Trabalhador da cultura de graviola,Sinônimo,294
9375,9816,6226-25,Trabalhador da cultura de guaraná,Ocupação,205
9376,9817,6225-05,Trabalhador da cultura de jaca,Sinônimo,294
9377,9818,6225-05,Trabalhador da cultura de jenipapo,Sinônimo,294
9378,9819,6225-05,Trabalhador da cultura de laranja e outros cítricos,Sinônimo,294
9379,9820,6323-40,Trabalhador da cultura de malva,Sinônimo,28
9380,9821,6225-05,Trabalhador da cultura de manga,Sinônimo,294
9381,9822,6225-15,Trabalhador da cultura de maracujá,Sinônimo,294
9382,9823,6225-10,Trabalhador da cultura de melancia,Sinônimo,294
9383,9824,6225-10,Trabalhador da cultura de melão,Sinônimo,294
9384,9825,6221-15,Trabalhador da cultura de milho e sorgo,Ocupação,392
9385,9826,6225-10,Trabalhador da cultura de morango,Sinônimo,294
9386,9827,6225-05,Trabalhador da cultura de nectarina,Sinônimo,294
9387,9828,6225-05,Trabalhador da cultura de pêra,Sinônimo,294
9388,9829,6225-05,Trabalhador da cultura de pêssego,Sinônimo,294
9389,9830,6225-05,Trabalhador da cultura de pinha,Sinônimo,294
9390,9831,6225-05,Trabalhador da cultura de pitanga,Sinônimo,294
9391,9832,6228-10,Trabalhador da cultura de plantas aromáticas e medicinais,Ocupação,377
9392,9833,6224-25,Trabalhador da cultura de plantas ornamentais,Sinônimo,429
9393,9834,6222-10,Trabalhador da cultura de sisal,Ocupação,324
9394,9835,6225-05,Trabalhador da cultura de tamarindo,Sinônimo,294
9395,9836,6221-20,Trabalhador da cultura de trigo; aveia; cevada e triticale,Ocupação,392
9396,9837,6225-05,Trabalhador da cultura de umbu,Sinônimo,294
9397,9838,6225-15,Trabalhador da cultura de uva,Sinônimo,294
9398,9839,6222-15,Trabalhador da cultura do rami,Ocupação,324
9399,9840,6322-15,Trabalhador da cultura oiticica,Sinônimo,398
9400,9841,6233-20,Trabalhador da cunicultura,Ocupação,353
9401,9842,8233-20,Trabalhador da elaboração de pré-fabricados (cimento amianto),Ocupação,517
9402,9843,8233-25,Trabalhador da elaboração de pré-fabricados (concreto armado),Ocupação,517
9403,9844,6325-10,Trabalhador da exploração de abútua,Sinônimo,219
9404,9845,6324-05,Trabalhador da exploração de açaí,Ocupação,488
9405,9846,6325-05,Trabalhador da exploração de amapá,Sinônimo,219
9406,9847,6325-05,Trabalhador da exploração de ameixeira,Sinônimo,219
9407,9848,6325-05,Trabalhador da exploração de amesca,Sinônimo,219
9408,9849,6323-05,Trabalhador da exploração de andiroba,Ocupação,28
9409,9850,6325-15,Trabalhador da exploração de angico,Sinônimo,219
9410,9851,6325-05,Trabalhador da exploração de aroeira,Sinônimo,219
9411,9852,6325-05,Trabalhador da exploração de árvores e arbustos produtores de substâncias aromát.; Medic. E tóxicas   Ocupação,,219
9412,9853,6323-10,Trabalhador da exploração de babaçu,Ocupação,28
9413,9854,6323-15,Trabalhador da exploração de bacaba,Ocupação,28
9414,9855,6325-05,Trabalhador da exploração de bacupari,Sinônimo,219
9415,9856,6325-05,Trabalhador da exploração de bacuri,Sinônimo,219
9416,9857,6325-15,Trabalhador da exploração de barbatimão,Sinônimo,219
9417,9858,6322-15,Trabalhador da exploração de breu,Sinônimo,398
9418,9859,6323-20,Trabalhador da exploração de buriti,Ocupação,28
9419,9860,6323-55,Trabalhador da exploração de butiá,Sinônimo,28
9420,9861,6325-05,Trabalhador da exploração de canela,Sinônimo,219
9421,9862,6325-05,Trabalhador da exploração de capituí,Sinônimo,219
9422,9863,6325-05,Trabalhador da exploração de carapanaúba,Sinônimo,219
9423,9864,6323-25,Trabalhador da exploração de carnaúba,Ocupação,28
9424,9865,6324-10,Trabalhador da exploração de castanha,Ocupação,488
9425,9866,6325-05,Trabalhador da exploração de catuaba,Sinônimo,219
9426,9867,6325-05,Trabalhador da exploração de caxinguba,Sinônimo,219
9427,9868,6325-05,Trabalhador da exploração de cedro,Sinônimo,219
9428,9869,6325-05,Trabalhador da exploração de cerejeira,Sinônimo,219
9429,9870,6325-10,Trabalhador da exploração de cipó-cravo,Sinônimo,219
9430,9871,6325-10,Trabalhador da exploração de cipó-de-alho,Sinônimo,219
9431,9872,6325-10,Trabalhador da exploração de cipó-escada,Sinônimo,219
9432,9873,6325-10,Trabalhador da exploração de cipó-macaco,Sinônimo,219
9433,9874,6325-10,Trabalhador da exploração de cipó-seda,Sinônimo,219
9434,9875,6325-10,Trabalhador da exploração de cipó-sume,Sinônimo,219
9435,9876,6325-10,Trabalhador da exploração de cipó-tuína,Sinônimo,219
9436,9877,6325-10,Trabalhador da exploração de cipós produtores de substâncias aromáticas; medicinais e tóxicas   Ocupação,,219
9437,9878,6323-30,Trabalhador da exploração de coco-da-praia,Ocupação,28
9438,9879,6323-35,Trabalhador da exploração de copaíba,Ocupação,28
9439,9880,6322-10,Trabalhador da exploração de coquirana,Sinônimo,398
9440,9881,6325-05,Trabalhador da exploração de craveira da terra,Sinônimo,219
9441,9882,6325-10,Trabalhador da exploração de croapé,Sinônimo,219
9442,9883,6325-05,Trabalhador da exploração de cumaru,Sinônimo,219
9443,9884,6322-10,Trabalhador da exploração de espécies produtoras de gomas não elásticas,Ocupação,398
9444,9885,6325-05,Trabalhador da exploração de favela,Sinônimo,219
9445,9886,6325-05,Trabalhador da exploração de graviola,Sinônimo,219
9446,9887,6325-05,Trabalhador da exploração de inharé,Sinônimo,219
9447,9888,6325-05,Trabalhador da exploração de ipê da flor amarela,Sinônimo,219
9448,9889,6325-05,Trabalhador da exploração de ipê da flor roxa,Sinônimo,219
9449,9890,6325-20,Trabalhador da exploração de ipecacuanha,Sinônimo,219
9450,9891,6325-05,Trabalhador da exploração de jaborandi,Sinônimo,219
9451,9892,6325-05,Trabalhador da exploração de jacareúba,Sinônimo,219
9452,9893,6325-05,Trabalhador da exploração de janaguba,Sinônimo,219
9453,9894,6325-05,Trabalhador da exploração de jatobá,Sinônimo,219
9454,9895,6325-05,Trabalhador da exploração de jenipapo,Sinônimo,219
9455,9896,6322-15,Trabalhador da exploração de jotaicica,Sinônimo,398
9456,9897,6325-05,Trabalhador da exploração de jucá,Sinônimo,219
9457,9898,6323-55,Trabalhador da exploração de licuri,Sinônimo,28
9458,9899,6325-05,Trabalhador da exploração de macaca poranga,Sinônimo,219
9459,9900,6325-15,Trabalhador da exploração de madeiras tanantes,Ocupação,219
9460,9901,6323-40,Trabalhador da exploração de malva (pãina),Ocupação,28
9461,9902,6325-05,Trabalhador da exploração de mangabeira,Sinônimo,219
9462,9903,6325-05,Trabalhador da exploração de marapoama,Sinônimo,219
9463,9904,6325-05,Trabalhador da exploração de moreira,Sinônimo,219
9464,9905,6325-15,Trabalhador da exploração de murici-da-casca-vermelha,Sinônimo,219
9465,9906,6323-45,Trabalhador da exploração de murumuru,Ocupação,28
9466,9907,6325-05,Trabalhador da exploração de mururé,Sinônimo,219
9467,9908,6323-50,Trabalhador da exploração de oiticica,Ocupação,28
9468,9909,6323-55,Trabalhador da exploração de ouricuri,Ocupação,28
9469,9910,6323-40,Trabalhador da exploração de pãina,Sinônimo,28
9470,9911,6325-15,Trabalhador da exploração de pau-para-tudo,Sinônimo,219
9471,9912,6325-05,Trabalhador da exploração de pau-rosa,Sinônimo,219
9472,9913,6323-60,Trabalhador da exploração de pequi,Ocupação,28
9473,9914,6323-65,Trabalhador da exploração de piaçava,Ocupação,28
9474,9915,6324-15,Trabalhador da exploração de pinhão,Ocupação,488
9475,9916,6325-05,Trabalhador da exploração de piquiá,Sinônimo,219
9476,9917,6325-05,Trabalhador da exploração de preciosa,Sinônimo,219
9477,9918,6324-20,Trabalhador da exploração de pupunha,Ocupação,488
9478,9919,6325-05,Trabalhador da exploração de quina,Sinônimo,219
9479,9920,6325-20,Trabalhador da exploração de raízes produtoras de substâncias aromáticas; medicinais e tóxicas   Ocupação,,219
9480,9921,6322-15,Trabalhador da exploração de resinas,Ocupação,398
9481,9922,6325-05,Trabalhador da exploração de sacaca,Sinônimo,219
9482,9923,6325-05,Trabalhador da exploração de sangue de grado,Sinônimo,219
9483,9924,6325-05,Trabalhador da exploração de santa maria,Sinônimo,219
9484,9925,6325-05,Trabalhador da exploração de sucuba,Sinônimo,219
9485,9926,6322-15,Trabalhador da exploração de sucuruba,Sinônimo,398
9486,9927,6325-05,Trabalhador da exploração de tatajuba,Sinônimo,219
9487,9928,6325-20,Trabalhador da exploração de timbó,Sinônimo,219
9488,9929,6323-70,Trabalhador da exploração de tucum,Ocupação,28
9489,9930,7111-30,Trabalhador da extração de pedras abrasivas,Sinônimo,288
9490,9931,6325-25,Trabalhador da extração de substâncias aromáticas,Sinônimo,219
9491,9932,6325-25,Trabalhador da extração de substâncias aromáticas; medicinais e tóxicas; em geral,Ocupação,219
9492,9933,6325-25,Trabalhador da extração de substâncias medicinais,Sinônimo,219
9493,9934,6325-25,Trabalhador da extração de substâncias tóxicas,Sinônimo,219
9494,9935,8485-25,Trabalhador da extração de tripas e demais vísceras,Sinônimo,24
9495,9936,8415-05,Trabalhador da fabricação de laticínio,Sinônimo,464
9496,9937,8232-65,Trabalhador da fabricação de lixa,Sinônimo,76
9497,9938,8121-10,Trabalhador da fabricação de munição e explosivos,Ocupação,254
9498,9939,8233-30,Trabalhador da fabricação de pedras artificiais,Ocupação,517
9499,9940,8111-25,Trabalhador da fabricação de resinas e vernizes,Ocupação,351
9500,9941,5143-25,Trabalhador da manutenção de edificações,Ocupação,339
9501,9942,6226-15,Trabalhador da matecultura,Sinônimo,205
9502,9943,6232-10,Trabalhador da ovinocultura,Ocupação,471
9503,9944,6231-05,Trabalhador da pecuária (asininos e muares),Ocupação,272
9504,9945,6231-15,Trabalhador da pecuária (bovinos leite),Ocupação,272
9505,9946,6231-20,Trabalhador da pecuária (bubalinos),Ocupação,272
9506,9947,6231-25,Trabalhador da pecuária (eqüinos),Ocupação,272
9507,9948,6210-05,Trabalhador da produção de sementes agrícolas,Sinônimo,137
9508,9949,6232-15,Trabalhador da suinocultura,Ocupação,471
9509,9950,7511-25,Trabalhador de confecções de bijouterias e jóias de fantasia,Sinônimo,98
9510,9951,6210-05,Trabalhador de enxada - na agropecuária,Sinônimo,137
9511,9952,6321-25,Trabalhador de extração florestal; em geral,Ocupação,287
9512,9953,7683-25,Trabalhador de fabricação de arreios,Sinônimo,282
9513,9954,7683-15,Trabalhador de fabricação de bolas de couro,Sinônimo,282
9514,9955,8118-10,Trabalhador de fabricação de comprimidos e drágeas,Sinônimo,310
9515,9956,8414-76,Trabalhador de fabricação de margarina,Ocupação,464
9516,9957,8483-25,Trabalhador de fabricação de sorvete,Ocupação,274
9517,9958,8111-30,Trabalhador de fabricação de tintas,Ocupação,351
9518,9959,8417-20,Trabalhador de fabricação de vinhos,Ocupação,270
9519,9960,6225-05,Trabalhador de fruticultura em geral,Sinônimo,294
9520,9961,8414-84,Trabalhador de limpeza de pescado - na industrialização,Sinônimo,464
9521,9962,9911-05,Trabalhador de linha férrea,Sinônimo,341
9522,9963,5143-25,Trabalhador de manutenção de edifícios,Sinônimo,339
9523,9964,6232-10,Trabalhador de manutenção e preparação de tosqueadeiras,Sinônimo,471
9524,9965,7151-40,Trabalhador de pavimentação (rodovias),Sinônimo,85
9525,9966,6230-15,Trabalhador de pecuária polivalente,Ocupação,171
9526,9967,8414-84,Trabalhador de preparação de pescados (limpeza),Ocupação,464
9527,9968,5142-25,Trabalhador de serviços de limpeza e conservação de áreas públicas,Ocupação,43
9528,9969,7681-10,Trabalhador de tapetes de nós; a mão,Sinônimo,1
9529,9970,8415-05,Trabalhador de tratamento do leite e fabricação de laticínios e afins,Ocupação,464
9530,9971,8417-20,Trabalhador de vinhos achampanhados,Sinônimo,270
9531,9972,7654-05,Trabalhador do acabamento de artefatos de tecidos e couros,Ocupação,139
9532,9973,8486-05,Trabalhador do beneficiamento de fumo,Ocupação,24
9533,9974,6220-10,Trabalhador do plantio e trato de árvores ornamentais,Sinônimo,178
9534,9975,5198-05,Trabalhador do sexo,Sinônimo,51
9535,9976,6234-05,Trabalhador em criatórios de animais produtores de veneno,Ocupação,97
9536,9977,6234-10,Trabalhador na apicultura,Ocupação,97
9537,9978,6310-05,Trabalhador na captura de crustáceos,Sinônimo,91
9538,9979,7122-10,Trabalhador na colocação de inscrições em pedras,Sinônimo,125
9539,9980,7683-05,Trabalhador na confecção de peças de couro,Sinônimo,282
9540,9981,5143-25,Trabalhador na conservação de edifícios,Sinônimo,339
9541,9982,6313-15,Trabalhador na criação de mexilhões,Sinônimo,228
9542,9983,6313-35,Trabalhador na criação de rãs,Sinônimo,228
9543,9984,6222-10,Trabalhador na cultura de agave,Sinônimo,324
9544,9985,6227-05,Trabalhador na cultura de amendoim,Ocupação,377
9545,9986,6223-15,Trabalhador na cultura de batata-doce,Sinônimo,4
9546,9987,6223-15,Trabalhador na cultura de batata-inglesa,Sinônimo,4
9547,9988,6223-15,Trabalhador na cultura de beterraba,Sinônimo,4
9548,9989,6227-10,Trabalhador na cultura de canola,Ocupação,377
9549,9990,6223-15,Trabalhador na cultura de cebola,Sinônimo,4
9550,9991,6227-15,Trabalhador na cultura de coco-da-baía,Ocupação,377
9551,9992,6227-20,Trabalhador na cultura de dendê,Ocupação,377
9552,9993,6223-20,Trabalhador na cultura de hortaliças,Sinônimo,4
9553,9994,6227-25,Trabalhador na cultura de mamona,Ocupação,377
9554,9995,6228-05,Trabalhador na cultura de pimenta-do-reino,Sinônimo,377
9555,9996,6225-05,Trabalhador na cultura de romã,Sinônimo,294
9556,9997,6227-30,Trabalhador na cultura de soja,Ocupação,377
9557,9998,6223-05,Trabalhador na cultura de tomate,Sinônimo,4
9558,9999,6227-35,Trabalhador na cultura do girassol,Ocupação,377
9559,10000,6227-40,Trabalhador na cultura do linho,Ocupação,377
9560,10001,8233-25,Trabalhador na fabricação de artefatos de cimento,Sinônimo,517
9561,10002,8232-65,Trabalhador na fabricação de esmeris,Sinônimo,76
9562,10003,8232-65,Trabalhador na fabricação de produtos abrasivos,Ocupação,76
9563,10004,8232-65,Trabalhador na fabricação de rebolos,Sinônimo,76
9564,10005,6224-20,Trabalhador na floricultura (cultivo de mudas),Sinônimo,429
9565,10006,6224-05,Trabalhador na floricultura (flores e folhagens de corte),Sinônimo,429
9566,10007,6224-10,Trabalhador na floricultura (flores em vaso),Sinônimo,429
9567,10008,6224-15,Trabalhador na floricultura (forrações),Sinônimo,429
9568,10009,6224-25,Trabalhador na floricultura (plantas ornamentais),Sinônimo,429
9569,10010,6210-05,Trabalhador na formação de pastagem,Sinônimo,137
9570,10011,6313-10,Trabalhador na jacarecultura,Sinônimo,228
9571,10012,7114-05,Trabalhador na lavra de ouro,Sinônimo,266
9572,10013,6234-15,Trabalhador na minhocultura,Ocupação,97
9573,10014,6223-05,Trabalhador na olericultura (frutos e sementes),Ocupação,4
9574,10015,6223-10,Trabalhador na olericultura (legumes),Ocupação,4
9575,10016,6223-15,Trabalhador na olericultura (raízes; bulbos e tubérculos),Ocupação,4
9576,10017,6223-20,Trabalhador na olericultura (talos; folhas e flores),Ocupação,4
9577,10018,6430-05,Trabalhador na operação de sistema de irrigação localizada (microaspersão e gotejamento)   Ocupação,,148
9578,10019,6430-10,Trabalhador na operação de sistema de irrigação por aspersão (pivô central),Ocupação,148
9579,10020,6430-20,Trabalhador na operação de sistemas de irrigação e aspersão (alto propelido)   Ocupação,,148
9580,10021,6430-20,Trabalhador na operação de sistemas de irrigação e aspersão (canhão),Sinônimo,148
9581,10022,6430-25,Trabalhador na operação de sistemas de irrigação por superfície e drenagem,Ocupação,148
9582,10023,6310-05,Trabalhador na pesca de crustáceo,Sinônimo,91
9583,10024,6313-25,Trabalhador na piscicultura,Sinônimo,228
9584,10025,6220-15,Trabalhador na produção de mudas e sementes,Ocupação,178
9585,10026,6234-20,Trabalhador na sericicultura,Ocupação,97
9586,10027,6225-05,Trabalhador no cultivo de árvores frutíferas,Ocupação,294
9587,10028,6225-10,Trabalhador no cultivo de espécies frutíferas rasteiras,Ocupação,294
9588,10029,6224-05,Trabalhador no cultivo de flores e folhagens de corte,Ocupação,429
